Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Sales Analytics Team Lead and ART PMO,"8_Application_Rule:15172_AppToTower_Quest Analytics Suite for AetLifeInsCom (Medicare) and (Medicaid)_Sales Analytics Team Lead and ART PMO_2026-07-04
Unknown",2026-07-04 00:00:00,Quest Analytics Suite for AetLifeInsCom (Medicare) and (Medicaid),"Maisto, Jacqueline","Maisto, Jacqueline",,,,,0,,No Date Required,27000,,,,wvmtqstis02.aeth.aetna.com,157.121.234.82,21,Accessible Anonymous FTP Server,metasploit,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-22 00:00:00,2026-08-22 00:00:00,2026-07-04 00:00:00,,0,0,0,0,,,,,0,0,0,0,243159334_27000_21,0,,Business Managed,0
No Due Date,Sales Analytics Team Lead and ART PMO,"8_Application_Rule:11238_AppToTower_Quest Analytics Suite for AetLifeInsCom (Medicare) and (Medicaid)_Sales Analytics Team Lead and ART PMO_2026-07-04
Unknown",2026-07-04 00:00:00,Quest Analytics Suite for AetLifeInsCom (Medicare) and (Medicaid),"Maisto, Jacqueline","Maisto, Jacqueline",,,,,0,,No Date Required,27001,,,,wvmtqstis02.aeth.aetna.com,157.121.234.82,21,FTP users with Blank Password Allowed,metasploit,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-22 00:00:00,2026-08-22 00:00:00,2026-07-04 00:00:00,,0,0,0,0,,,,,0,0,0,0,243159334_27001_21,0,"anonymous NO_VAE_EDITED_TEXT
ftp NO_VAE_EDITED_TEXT",Business Managed,0
Overdue (60+ Days),AMA Medicaid,9_Application_AppToTower_Analytical Applications Web_AMA Medicaid_2022-06-05,2022-06-05 00:00:00,Analytical Applications Web,"Mullen, Timothy","Nemakal, Anita",,,,Medium Risk (40-59),50,,2022-09-04 00:00:00,105966,,,,mvmtamdaawis02.aeth.aetna.com,167.69.110.172,,EOL/Obsolete Software: Microsoft ASP.NET 2.2 Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,All Aetna Domains,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-17 00:00:00,2026-08-28 00:00:00,2022-06-05 00:00:00,2026-08-12 00:00:00,0,1,0,0,,2022-09-01 00:00:00,,,0,0,0,0,243158914_105966,1,"e7f262e33108e92fc8805b925cc04b07d254118b
2.2.6

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\2.2.6\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.2.6\.version",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2022-12-11 00:00:00,106069,,,,PAZ1BNSWPW13V.corp.cvscaremark.com,10.249.160.39,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-12 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,0,1,0,0,,2022-12-01 00:00:00,,,0,0,0,0,225221633_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"8_Application_Rule:18903_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
5_Title Search:%Microsoft%.NET% ApplicationMatch:_Rule:414208_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2022-12-11 00:00:00,105966,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,EOL/Obsolete Software: Microsoft ASP.NET 2.2 Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,0,1,0,0,,2022-12-01 00:00:00,,,0,0,0,0,225171793_105966,1,"be0a4a7f4cf06cbd6ec714bd1d9afee6bdb040a8
2.2.7

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\2.2.7\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.2.7\.version",Business Managed,1
Overdue (60+ Days),MCR MEDICARE Indiv Medicare Sales,"8_Application_Rule:16823_AppToTower_MedicareStars Sales Reporting_MCR MEDICARE Indiv Medicare Sales_2024-11-18
8_Application_Rule:16823_AppToTower_MedicareStars Sales Reporting_GOVSVCS_2023-01-31
9_Application_AppToTower_GOVSVCS-MCR Sales and MarketGovSvcsg_2022-05-12",2024-11-18 00:00:00,MedicareStars Sales Reporting,"Kosofsky, Tracy","Holmes, Lawrence",,,,Medium Risk (40-59),50,,2023-03-02 00:00:00,105759,,,,MVMPMSALESWIS02.aeth.aetna.com,167.69.122.67,,EOL/Obsolete Software: Microsoft Visual Studio 2008 Detected,,Windows Server 2012 R2 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,All Aetna Domains,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2012","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-22 00:00:00,2026-08-28 00:00:00,2024-11-18 00:00:00,,0,1,0,0,,2023-03-01 00:00:00,,,0,0,0,0,243160907_105759,1,c:\Program Files (x86)\Microsoft Visual Studio 9.0\Common7\IDE\mspdbcore.dll  Version is  9.0.30729.4462,Business Managed,1
Overdue (60+ Days),GOVSVCS-MCR Medicare1,"10_LogicMatch_Rule:736161_AppToTower_Medicare Stars Groups_GOVSVCS-MCR Medicare1_2024-11-18
10_LogicMatch_Rule:736161_AppToTower_Medicare Stars Groups_GOVSVCS_2024-01-18
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_Medicare Market Prominence_CVSH-Medicare IT_2023-01-29",2024-11-18 00:00:00,Stars Central Portal,"Cherry, DC","Gottoor, Saritha",,,,Medium Risk (40-59),50,,2023-04-29 00:00:00,106105,,,,MVMPMDSTRSBAP51.aeth.aetna.com,167.69.122.47,,EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected,,Windows Server 2016 Standard,Windows,"VAE_All_Assets,All Aetna Domains,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Cloud Agent,HCB_ASSETS","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-20 00:00:00,2026-08-28 00:00:00,2024-11-18 00:00:00,,0,1,0,0,,2023-04-01 00:00:00,,,0,0,0,0,243155389_106105,1,"f94bb2c3ff432dcc4a6229eca2f978197bf06150
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
3eeb12e106b9e913c3a4dec1a7d16da7b74149eb
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:736161_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_BenefitServ_Client Services_2023-01-29",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2023-04-29 00:00:00,106105,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-04-01 00:00:00,,,0,0,0,0,225171793_106105,1,"f94bb2c3ff432dcc4a6229eca2f978197bf06150
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
3eeb12e106b9e913c3a4dec1a7d16da7b74149eb
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected",Business Managed,1
Overdue (60+ Days),MCR MEDICARE Indiv Medicare Sales,"8_Application_Rule:16823_AppToTower_MedicareStars Sales Reporting_MCR MEDICARE Indiv Medicare Sales_2024-11-18
8_Application_Rule:16823_AppToTower_MedicareStars Sales Reporting_GOVSVCS_2023-01-31
9_Application_Rule:16823_AppToTower_MedicareStars Sales Reporting_GOVSVCS-MCR Sales and MarketGovSvcsg_2022-09-14
9_Application_Rule:16823_2022-09-13",2024-11-18 00:00:00,MedicareStars Sales Reporting,"Kosofsky, Tracy","Holmes, Lawrence",,,,Medium Risk (40-59),50,,2023-05-01 00:00:00,105759,,,,MVMTMSALESWIS01.aeth.aetna.com,157.121.51.57,,EOL/Obsolete Software: Microsoft Visual Studio 2008 Detected,,Windows Server 2012 R2 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,All Aetna Domains,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2012","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-17 00:00:00,2026-08-28 00:00:00,2024-11-18 00:00:00,,0,1,0,0,,2023-05-01 00:00:00,,,0,0,0,0,243161145_105759,1,c:\Program Files (x86)\Microsoft Visual Studio 9.0\Common7\IDE\mspdbcore.dll  Version is  9.0.30729.4462,Business Managed,1
Overdue (60+ Days),GOVSVCS-MCR Medicare1,"10_LogicMatch_Rule:736161_AppToTower_Codified Content Repository_GOVSVCS-MCR Medicare1_2024-11-18
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_Codified Content Repository_GOVSVCS_2023-01-31
4_Title Search:%Microsoft%.NET% ApplicationMatch:_Rule:414208_AppToTower_Codified Content Repository_GOVSVCS-MCR Stars_2023-01-25",2024-11-18 00:00:00,Medicare Stars Quality Improvement,"Cherry, DC","Gottoor, Saritha","Codified Content Repository, Medicare Stars Modeling Tool, Medicare Stars Quality Improvement, MMR Portal, Stars Central Portal",,,Medium Risk (40-59),50,"AppEx, AppEX_SNOW",2023-05-01 00:00:00,106105,,,,MVMPMDSTRSBAP01.aeth.aetna.com,167.69.244.122,,EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,All Aetna Domains,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-19 00:00:00,2026-08-28 00:00:00,2024-11-18 00:00:00,,0,1,0,0,,2023-05-01 00:00:00,,,0,0,0,0,243160561_106105,1,"f94bb2c3ff432dcc4a6229eca2f978197bf06150
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
3eeb12e106b9e913c3a4dec1a7d16da7b74149eb
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected",Business Managed,1
