Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:6807118_AppToTower_CORPORATE LICENSE TRACKING_CVSH-Corporate Enterprise Systems_2026-05-16,2026-05-16 00:00:00,CORPORATE LICENSE TRACKING,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Lyons, Jennifer",,,,Medium Risk (40-59),50,,2026-08-15 00:00:00,106369,7/27 Mike Sienko - Submitted FND Currently being reviewed by Kray. (CORP\C874748) 5/19 - MS Update or remove MS Access (CORP\C874748) ,,,RAC2CLTDPW11V.corp.cvscaremark.com,10.175.183.77,,EOL/Obsolete Software: Microsoft Access Database Engine 2016 Detected,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-05-14 00:00:00,2026-08-28 00:00:00,2026-05-16 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,113930674_106369,1,"HKLM\SOFTWARE\Wow6432Node\Microsoft\Office\16.0\Common\ProductVersion LastProduct = 16.0.5044.1000 
%ProgramFiles(x86)%\Common Files\Microsoft Shared\Office16\acecore.dll  Version is  16.0.5565.1000","Kamel, Sherif",1
Overdue,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:6807118_AppToTower_FP&A Model Automation Prototype Database_CVSH-Corporate Enterprise Systems_2026-05-16,2026-05-16 00:00:00,FP&A Model Automation Prototype Database,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Boguda, Hemanth",,,,Medium Risk (40-59),50,,2026-08-15 00:00:00,106369,,,,RAC4FMADDDW10V.corp.cvscaremark.com,10.175.225.229,,EOL/Obsolete Software: Microsoft Access Database Engine 2016 Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-05-14 00:00:00,2026-08-28 00:00:00,2026-05-16 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,19559691_106369,1,"HKLM\SOFTWARE\Wow6432Node\Microsoft\Office\16.0\Common\ProductVersion LastProduct = 16.0.5044.1000 
%ProgramFiles(x86)%\Common Files\Microsoft Shared\Office16\acecore.dll  Version is  16.0.5565.1000","Kamel, Sherif",1
Overdue,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:6807118_AppToTower_HYPERION ESSBASE_CVSH-Corporate Enterprise Systems_2026-05-16,2026-05-16 00:00:00,HYPERION ESSBASE,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Trejo, Hector",,,,Medium Risk (40-59),50,,2026-08-15 00:00:00,106369,08/12 new FND template created (CORP\C874748) ,,,RRI1ESSDPW10V.corp.cvscaremark.com,10.228.165.27,,EOL/Obsolete Software: Microsoft Access Database Engine 2016 Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-05-14 00:00:00,2026-08-28 00:00:00,2026-05-16 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,236858849_106369,1,"HKLM\SOFTWARE\Wow6432Node\Microsoft\Office\16.0\Common\ProductVersion LastProduct = 16.0.4519.1000 
%ProgramFiles(x86)%\Common Files\Microsoft Shared\Office16\acecore.dll  Version is  16.0.5565.1000","Kamel, Sherif",1
Overdue,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:6807118_AppToTower_FP&A Model Automation Prototype Database_CVSH-Corporate Enterprise Systems_2026-05-16,2026-05-16 00:00:00,FP&A Model Automation Prototype Database,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Boguda, Hemanth",,,,Medium Risk (40-59),50,,2026-08-15 00:00:00,106369,,,,RAC4FMADDPW10V.corp.cvscaremark.com,10.175.178.205,,EOL/Obsolete Software: Microsoft Access Database Engine 2016 Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-05-14 00:00:00,2026-08-28 00:00:00,2026-05-16 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,19560482_106369,1,"HKLM\SOFTWARE\Wow6432Node\Microsoft\Office\16.0\Common\ProductVersion LastProduct = 16.0.5044.1000 
%ProgramFiles(x86)%\Common Files\Microsoft Shared\Office16\acecore.dll  Version is  16.0.5565.1000","Kamel, Sherif",1
Overdue,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:6807118_AppToTower_TeamMate_CVSH-Corporate Enterprise Systems_2026-05-16,2026-05-16 00:00:00,TeamMate,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Srinivasan, Kannan",,,,Medium Risk (40-59),50,,2026-08-15 00:00:00,106369,"08/11 BP advised Kannan to submit a finding. 07/28 BP email to Kannan for an update.  7/15 BP Praneeth working on, Kannan may need to create a finding to extend date due.  06/02 BP asked Praneeth to investigate.  06/02 BP asked Praneeth to investigate  (CORP\C874748) 07/15 BP Praneeth working on, Kannan may need to create a finding to extend date due.  06/02 BP asked Praneeth to investigate (CORP\C874748) (CORP\C874748) 06/02 BP asked Praneeth to investigate (CORP\C874748)  (CORP\C874748) 07/28 BP email to Kannan for an update.  7/15 BP Praneeth working on, Kannan may need to create a finding to extend date due.  06/02 BP asked Praneeth to investigate.  06/02 BP asked Praneeth to investigate  (CORP\C874748) 07/15 BP Praneeth working on, Kannan may need to create a finding to extend date due.  06/02 BP asked Praneeth to investigate (CORP\C874748) (CORP\C874748) 06/02 BP asked Praneeth to investigate (CORP\C874748) ",,,wvmtteammatis02.aeth.aetna.com,167.69.239.15,,EOL/Obsolete Software: Microsoft Access Database Engine 2016 Detected,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-05-14 00:00:00,2026-08-28 00:00:00,2026-05-16 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,243141810_106369,1,"HKLM\SOFTWARE\Microsoft\Office\16.0\Common\ProductVersion LastProduct = 16.0.5044.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office16\acecore.dll  Version is  16.0.5565.1000","Kamel, Sherif",1
Overdue,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Production Platform_CVSH-Corporate Enterprise Systems_2026-07-23
Unknown",2026-07-23 00:00:00,SAP Production Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,High Risk (60-79),76,EDR,2026-08-22 00:00:00,6053129,08/14 KK RD decom in progress (CORP\C874748) ,,,rri1sappl4a.corp.cvscaremark.com,10.18.123.23,,Red Hat Update for webkit2gtk3 (RHSA-2026:42062),"blogs, github-exploits, gist, exploitdb",Red Hat Enterprise Linux 9.8,Linux,,"Qualys_CSAM, SNOW",CLD,2026-07-22 00:00:00,2026-08-25 00:00:00,2026-07-23 00:00:00,,22,0,1,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,22,0,0,0,253381595_6053129,23,"Package Installed Version Required Version
webkit2gtk3-jsc 0:2.52.4-1.el9_8.x86_64 0:2.52.5-1.el9_8","Kamel, Sherif",1
Due in 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Production Platform_CVSH-Corporate Enterprise Systems_2026-06-16
Unknown",2026-06-16 00:00:00,SAP Production Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Medium Risk (40-59),57,EDR,2026-09-14 00:00:00,6051461,,,,rri1sappl4a.corp.cvscaremark.com,10.18.123.23,,Red Hat Update for kernel (RHSA-2026:25217),github-exploits,Red Hat Enterprise Linux 9.8,Linux,,"Qualys_CSAM, SNOW",CLD,2026-06-15 00:00:00,2026-08-25 00:00:00,2026-06-16 00:00:00,,8,3,0,0,2027-06-01 00:00:00,2026-09-01 00:00:00,,,8,3,0,0,253381595_6051461,11,"Package Installed Version Required Version
kernel 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.15.1.el9_8
kernel 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.15.1.el9_8
kernel-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.15.1.el9_8
kernel 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.15.1.el9_8
kernel-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.15.1.el9_8","Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,11_NoPath_Rule:0000_AppToTower_SAP BI (PBM)_CVSH-Corporate Enterprise Systems_2026-08-15,2026-08-15 00:00:00,SAP BI (PBM),"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Boguda, Hemanth",,,,High Risk (60-79),76,EDR,2026-09-14 00:00:00,733536,,,,tstsba4a.caremarkrx.net,204.99.43.148,8000,SAP Open Redirect Vulnerability,,AIX 7.2 TL5,AIX,,"Qualys_CSAM, SNOW",CLD,2026-08-08 00:00:00,2026-08-22 00:00:00,2026-08-15 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,225210621_733536_8000,1,"SAP Application is Vulnerable to Open Redirect Vulnerability - 8000
GET /sap/public/bc/icf/logoff?redirecturl=https://qualys.733536.com HTTP/1.0
Host: 204.99.43.148:8000","Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,11_NoPath_Rule:0000_AppToTower_SAP BI (PBM)_CVSH-Corporate Enterprise Systems_2026-08-15,2026-08-15 00:00:00,SAP BI (PBM),"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Boguda, Hemanth",,,,High Risk (60-79),76,EDR,2026-09-14 00:00:00,733536,,,,tstsba4a.caremarkrx.net,204.99.43.148,8443,SAP Open Redirect Vulnerability,,AIX 7.2 TL5,AIX,,"Qualys_CSAM, SNOW",CLD,2026-08-08 00:00:00,2026-08-22 00:00:00,2026-08-15 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,225210621_733536_8443,1,"SAP Application is Vulnerable to Open Redirect Vulnerability - 8443
GET /sap/public/bc/icf/logoff?redirecturl=https://qualys.733536.com HTTP/1.0
Host: 204.99.43.148:8443","Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,11_NoPath_Rule:0000_AppToTower_SAP BI (PBM)_CVSH-Corporate Enterprise Systems_2026-08-15,2026-08-15 00:00:00,SAP BI (PBM),"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Boguda, Hemanth",,,,High Risk (60-79),76,EDR,2026-09-14 00:00:00,733536,,,,tstsbd4a.caremarkrx.net,204.99.43.149,8443,SAP Open Redirect Vulnerability,,AIX 7.2 TL5,AIX,,"Qualys_CSAM, SNOW",CLD,2026-08-08 00:00:00,2026-08-22 00:00:00,2026-08-15 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,225266633_733536_8443,1,"SAP Application is Vulnerable to Open Redirect Vulnerability - 8443
GET /sap/public/bc/icf/logoff?redirecturl=https://qualys.733536.com HTTP/1.0
Host: 204.99.43.149:8443","Kamel, Sherif",0
