Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7436522_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-07-04,2026-07-04 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Medium Risk (40-59),44,,2026-10-02 00:00:00,387154,,,,mazpactap01.aeth.aetna.com,10.242.15.132,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,19573340_387154,4,"Location:  C:\Program Files\Python313\\include\patchlevel.h 
Version:  3.13.3 
HKLM\SOFTWARE\Python\PythonCore\3.13\INSTALLPATH Key found 
Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7436522_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-07-04,2026-07-04 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Medium Risk (40-59),44,,2026-10-02 00:00:00,387154,,,,MAZQACTAP01.aeth.aetna.com,10.242.67.164,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,201229712_387154,4,"Location:  C:\Program Files\Python313\\include\patchlevel.h 
Version:  3.13.3 
HKLM\SOFTWARE\Python\PythonCore\3.13\INSTALLPATH Key found 
Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7436522_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-07-04,2026-07-04 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Medium Risk (40-59),44,,2026-10-02 00:00:00,387154,,,,MAZTACTAP01.aeth.aetna.com,10.242.112.135,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,19573343_387154,4,"Location:  C:\Program Files\Python313\\include\patchlevel.h 
Version:  3.13.3 
HKLM\SOFTWARE\Python\PythonCore\3.13\INSTALLPATH Key found 
Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"FROM CVSH-Digital IT Program Delivery TO CVSH-International IT VIA Transfer ID: 14357 2026-04-23 11_NoPath_Rule:0000_AppToTower_Benefit Identification Service Code Checker_CVSH-Digital IT Program Delivery_2026-04-18
FROM CVSH-Digital IT Program Delivery TO Approved VIA Transfer ID: 14336 2026-04-16 FROM CVSH-COM Prod & INT Delivery TO CVSH-Digital IT Program Delivery VIA Transfer ID: 10085 2025-04-29 11_NoPath_Rule:0000_AppToTower_Benefit Identification Service Code Checker_CVSH-COM Prod & INT Delivery_2025-02-28",2026-04-23 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),39,,2027-04-18 00:00:00,382841,,,,MAZTACTAP01.aeth.aetna.com,10.242.112.135,,Python Multiple Vulnerabilities,"github-exploits, nist-nvd2",Windows Server 2019 Datacenter,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,HCB_ASSETS,PBM_Assets,Internal IP Range,GT_AZURE_HCB_USE2,All Aetna Domains,VAE_All_Assets,AG:Azure_eastus2,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,OS.WinServer,AZURE_CVS_ORG,Cloud Agent","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2025-02-21 00:00:00,2026-08-28 00:00:00,2026-04-23 00:00:00,,8,0,0,0,2027-04-01 00:00:00,,,,8,0,0,0,19573343_382841,8,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"FROM CVSH-Digital IT Program Delivery TO CVSH-International IT VIA Transfer ID: 14357 2026-04-23 11_NoPath_Rule:0000_AppToTower_Benefit Identification Service Code Checker_CVSH-Digital IT Program Delivery_2026-04-18
FROM CVSH-Digital IT Program Delivery TO Approved VIA Transfer ID: 14336 2026-04-16 11_NoPath_Rule:0000_AppToTower_Benefit Identification Service Code Checker_CVSH-Digital IT Program Delivery_2025-05-09",2026-04-23 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),39,,2027-04-18 00:00:00,382841,,,,MAZQACTAP01.aeth.aetna.com,10.242.67.164,,Python Multiple Vulnerabilities,"github-exploits, nist-nvd2",Windows Server 2019 Datacenter,Windows,"Cloud Agent,AZURE_CVS_ORG,VAE_MSB_AutoTag_AGENT_Win2019,HCB_ASSETS,PBM_Assets,Internal IP Range,GT_AZURE_HCB_USE2,All Aetna Domains,OS.WinServer,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,AG:Azure_eastus2,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2025-05-02 00:00:00,2026-08-28 00:00:00,2026-04-23 00:00:00,,8,0,0,0,2027-04-01 00:00:00,,,,8,0,0,0,201229712_382841,8,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"FROM CVSH-Digital IT Program Delivery TO CVSH-International IT VIA Transfer ID: 14357 2026-04-23 10_LogicMatch_Rule:1511785_AppToTower_Benefit Identification Service Code Checker_CVSH-Digital IT Program Delivery_2026-04-18
FROM CVSH-Digital IT Program Delivery TO Approved VIA Transfer ID: 14336 2026-04-16 FROM CVSH-COM Prod & INT Delivery TO CVSH-Digital IT Program Delivery VIA Transfer ID: 10085 2025-04-29 10_LogicMatch_Rule:1511785_AppToTower_Benefit Identification Service Code Checker_CVSH-COM Prod & INT Delivery_2024-07-09
Unknown",2026-04-23 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),20,,2027-04-18 00:00:00,378828,,,,MAZTACTAP01.aeth.aetna.com,10.242.112.135,,Python Improper Input Validation Vulnerability,"github-exploits, nist-nvd2, nvd",Windows Server 2019 Datacenter,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,HCB_ASSETS,PBM_Assets,Internal IP Range,GT_AZURE_HCB_USE2,All Aetna Domains,VAE_All_Assets,AG:Azure_eastus2,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,OS.WinServer,AZURE_CVS_ORG,Cloud Agent","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-06-20 00:00:00,2026-08-28 00:00:00,2026-04-23 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,19573343_378828,1,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"FROM CVSH-Digital IT Program Delivery TO CVSH-International IT VIA Transfer ID: 14357 2026-04-23 10_LogicMatch_Rule:1473468_AppToTower_Benefit Identification Service Code Checker_CVSH-Digital IT Program Delivery_2026-04-18
FROM CVSH-Digital IT Program Delivery TO Approved VIA Transfer ID: 14336 2026-04-16 FROM CVSH-COM Prod & INT Delivery TO CVSH-Digital IT Program Delivery VIA Transfer ID: 10163 2025-05-14 10_LogicMatch_Rule:1473468_AppToTower_TiC Data_CVSH-COM Prod & INT Delivery_2025-05-04
Unknown",2026-04-23 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),16,,2027-04-18 00:00:00,378567,,,,MAZQACTAP01.aeth.aetna.com,10.242.67.164,,Python Parsing errors in email/_parseaddr.py lead to incorrect value in email address part of tuple,"nist-nvd2, nvd",Windows Server 2019 Datacenter,Windows,"Cloud Agent,AZURE_CVS_ORG,VAE_MSB_AutoTag_AGENT_Win2019,HCB_ASSETS,PBM_Assets,Internal IP Range,GT_AZURE_HCB_USE2,All Aetna Domains,OS.WinServer,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,AG:Azure_eastus2,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2025-05-02 00:00:00,2026-08-28 00:00:00,2026-04-23 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,201229712_378567,1,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"FROM CVSH-Digital IT Program Delivery TO CVSH-International IT VIA Transfer ID: 14357 2026-04-23 10_LogicMatch_Rule:1511785_AppToTower_Benefit Identification Service Code Checker_CVSH-Digital IT Program Delivery_2026-04-18
FROM CVSH-Digital IT Program Delivery TO Approved VIA Transfer ID: 14336 2026-04-16 FROM CVSH-COM Prod & INT Delivery TO CVSH-Digital IT Program Delivery VIA Transfer ID: 10163 2025-05-14 10_LogicMatch_Rule:1511785_AppToTower_TiC Data_CVSH-COM Prod & INT Delivery_2025-05-04
Unknown",2026-04-23 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),20,,2027-04-18 00:00:00,378828,,,,MAZQACTAP01.aeth.aetna.com,10.242.67.164,,Python Improper Input Validation Vulnerability,"github-exploits, nist-nvd2, nvd",Windows Server 2019 Datacenter,Windows,"Cloud Agent,AZURE_CVS_ORG,VAE_MSB_AutoTag_AGENT_Win2019,HCB_ASSETS,PBM_Assets,Internal IP Range,GT_AZURE_HCB_USE2,All Aetna Domains,OS.WinServer,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,AG:Azure_eastus2,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2025-05-02 00:00:00,2026-08-28 00:00:00,2026-04-23 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,201229712_378828,1,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"FROM CVSH-Digital IT Program Delivery TO CVSH-International IT VIA Transfer ID: 14357 2026-04-23 10_LogicMatch_Rule:1473468_AppToTower_Benefit Identification Service Code Checker_CVSH-Digital IT Program Delivery_2026-04-18
FROM CVSH-Digital IT Program Delivery TO Approved VIA Transfer ID: 14336 2026-04-16 FROM CVSH-COM Prod & INT Delivery TO CVSH-Digital IT Program Delivery VIA Transfer ID: 10085 2025-04-29 10_LogicMatch_Rule:1473468_AppToTower_Benefit Identification Service Code Checker_CVSH-COM Prod & INT Delivery_2024-05-25
Unknown",2026-04-23 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),16,,2027-04-18 00:00:00,378567,,,,MAZTACTAP01.aeth.aetna.com,10.242.112.135,,Python Parsing errors in email/_parseaddr.py lead to incorrect value in email address part of tuple,"nist-nvd2, nvd",Windows Server 2019 Datacenter,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,HCB_ASSETS,PBM_Assets,Internal IP Range,GT_AZURE_HCB_USE2,All Aetna Domains,VAE_All_Assets,AG:Azure_eastus2,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,OS.WinServer,AZURE_CVS_ORG,Cloud Agent","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-05-24 00:00:00,2026-08-28 00:00:00,2026-04-23 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,19573343_378567,1,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"10_LogicMatch_Rule:1511785_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-06-17
Unknown",2026-06-17 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),20,,2027-06-17 00:00:00,378828,,,,mazpactap01.aeth.aetna.com,10.242.15.132,,Python Improper Input Validation Vulnerability,"github-exploits, nist-nvd2, nvd",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2024-06-20 00:00:00,2026-08-28 00:00:00,2026-06-17 00:00:00,,1,0,0,0,2027-06-01 00:00:00,,,,1,0,0,0,19573340_378828,1,"Location:  C:\Program Files\Python 3.10\\include\patchlevel.h 
Version:  3.10.2 
HKLM\SOFTWARE\Python\PythonCore\3.10\INSTALLPATH Key found","Frank, Nathan",0
