Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,MAIL ORDER (LINKS),"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Salm, Richard","MAIL ORDER (LINKS), PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,High Risk (60-79),71,"EDR, T2, PCI",2026-06-04 00:00:00,106002,,,,prdmor2a.caremarkrx.net,10.93.134.41,,EOL/Obsolete Software: IBM Websphere MQ 8.0 Detected,,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-05 00:00:00,2026-08-28 00:00:00,2026-05-05 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,214535467_106002,1,"Name:        WebSphere MQ
Version:     8.0.0.2","Ambrozie, Tony",1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,MAIL ORDER (LINKS),"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Salm, Richard","MAIL ORDER (LINKS), PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,High Risk (60-79),71,"EDR, T2, PCI",2026-06-04 00:00:00,106002,,,,prdmor2c.caremarkrx.net,10.93.134.43,,EOL/Obsolete Software: IBM Websphere MQ 8.0 Detected,,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-05 00:00:00,2026-08-28 00:00:00,2026-05-05 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,214539595_106002,1,"Name:        WebSphere MQ
Version:     8.0.0.2","Ambrozie, Tony",1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,ELIGIBILITY BEANS,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Sinha, Praveen","ELIGIBILITY BEANS, ELIGIBILITY SERVICES, PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,High Risk (60-79),68,"EDR, PCI",2026-06-04 00:00:00,105762,,,,prdecs2c.caremarkrx.net,10.93.134.35,,EOL/Obsolete Software: IBM Websphere Message Queue (MQ) 7.5 Detected,,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-04 00:00:00,2026-08-28 00:00:00,2026-05-05 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,214549158_105762,1,"Name:        WebSphere MQ
Version:     7.5.0.1","Pal, Pushpendu",1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,ELIGIBILITY BEANS,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Sinha, Praveen","ELIGIBILITY BEANS, ELIGIBILITY SERVICES, PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,High Risk (60-79),68,"EDR, PCI",2026-06-04 00:00:00,105762,,,,prdecs2d.caremarkrx.net,10.93.134.36,,EOL/Obsolete Software: IBM Websphere Message Queue (MQ) 7.5 Detected,,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-04 00:00:00,2026-08-28 00:00:00,2026-05-05 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,214520993_105762,1,"Name:        WebSphere MQ
Version:     7.5.0.1","Pal, Pushpendu",1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,MAIL ORDER (LINKS),"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Salm, Richard","MAIL ORDER (LINKS), PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,High Risk (60-79),71,"EDR, T2, PCI",2026-06-04 00:00:00,106002,,,,prdmor2b.caremarkrx.net,10.93.134.42,,EOL/Obsolete Software: IBM Websphere MQ 8.0 Detected,,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-05 00:00:00,2026-08-28 00:00:00,2026-05-05 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,214520992_106002,1,"Name:        WebSphere MQ
Version:     8.0.0.2","Ambrozie, Tony",1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,PeopleSafe,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Schmalz, Frank","GDX INVOICING, HERCULES REPOSITORY (HCE), PeopleSafe, PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,High Risk (60-79),79,"EDR, T2, PCI, AppEx, AppEX_SNOW",2026-06-04 00:00:00,105762,,,,prdpsf2d.caremarkrx.net,10.93.134.88,,EOL/Obsolete Software: IBM Websphere Message Queue (MQ) 7.5 Detected,,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-04 00:00:00,2026-08-22 00:00:00,2026-05-05 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,214543451_105762,1,"Name:        WebSphere MQ
Version:     7.5.0.1","Pal, Pushpendu",1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,PeopleSafe,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Schmalz, Frank","GDX INVOICING, HERCULES REPOSITORY (HCE), PeopleSafe, PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,High Risk (60-79),79,"EDR, T2, PCI, AppEx, AppEX_SNOW",2026-06-04 00:00:00,105762,,,,prdpsf2c.caremarkrx.net,10.93.134.87,,EOL/Obsolete Software: IBM Websphere Message Queue (MQ) 7.5 Detected,,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-04 00:00:00,2026-08-28 00:00:00,2026-05-05 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,214573336_105762,1,"Name:        WebSphere MQ
Version:     7.5.0.1","Pal, Pushpendu",1
Overdue,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,PeopleSafe,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Schmalz, Frank","GDX INVOICING, HERCULES REPOSITORY (HCE), PeopleSafe, PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,Medium Risk (40-59),44,"EDR, T2, PCI, AppEx, AppEX_SNOW",2026-08-03 00:00:00,374549,,,,prdpsf2c.caremarkrx.net,10.93.134.87,,IBM MQ Denial Of Service Vulnerability,,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-04 00:00:00,2026-08-28 00:00:00,2026-05-05 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,214573336_374549,1,"Name:        WebSphere MQ
Version:     7.5.0.1","Pal, Pushpendu",1
Overdue,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-05-05
Unknown",2026-05-05 00:00:00,PeopleSafe,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Schmalz, Frank","GDX INVOICING, HERCULES REPOSITORY (HCE), PeopleSafe, PRESCRIPTION BENEFIT WORKBENCH",PCI,Yes,Medium Risk (40-59),44,"EDR, T2, PCI, AppEx, AppEX_SNOW",2026-08-03 00:00:00,374549,,,,prdpsf2d.caremarkrx.net,10.93.134.88,,IBM MQ Denial Of Service Vulnerability,,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-05-04 00:00:00,2026-08-22 00:00:00,2026-05-05 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,214543451_374549,1,"Name:        WebSphere MQ
Version:     7.5.0.1","Pal, Pushpendu",1
Due in 30 Days,ISTS-INTEGRATION MQ,"8_Application_Rule:20318_AppToTower_MQ SERIES_ISTS-INTEGRATION MQ_2026-08-11
Unknown",2026-08-11 00:00:00,MQ SERIES,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,PCI,Yes,High Risk (60-79),79,"EDR, PCI",2026-09-10 00:00:00,38695,,,,paz1pbmqpa7a.caremarkrx.net,10.93.135.22,3661,TLS ROBOT Vulnerability Detected,"metasploit, vulncheck-threat-actors",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2025-09-16 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,2026-08-11 00:00:00,7,0,3,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,7,0,3,0,229320877_38695_3661,10,"ROBOT vulnerability found on TLSv1 using AES256-SHA with a strong oracle

Reference probe: &apos;Malformed record&apos; after sending Finished
Probe with incorrect initial bytes: &apos;Network error: connection closed&apos; after sending ClientKeyExchange
Probe with 0x00 in incorrect position: &apos;Malformed record&apos; after sending Finished
Probe without 0x00: &apos;Network error: connection closed&apos; after sending ClientKeyExchange
Probe with decremented TLS version: &apos;Malformed record&apos; after sending Finished","Rosa, Alan",0
