Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
6_ETS_WINDOWS_Rule:10646_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Medium Risk (40-59),45,,2023-09-30 00:00:00,90043,,,,PEA-MOT-SVR1.WORKGROUP,10.233.227.120,,SMB Signing Disabled or SMB Signing Not Required,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-25 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,0,1,0,0,,2023-09-01 00:00:00,,,0,0,0,0,236862398_90043,1,HKLM\System\CurrentControlSet\Services\LanManWorkstation\Parameters requiresecuritysignature = 0,"Ambrozie, Tony",1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
6_ETS_WINDOWS_Rule:10646_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Medium Risk (40-59),45,,2023-09-30 00:00:00,90043,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,SMB Signing Disabled or SMB Signing Not Required,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-24 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,0,1,0,0,,2023-09-01 00:00:00,,,0,0,0,0,236839655_90043,1,HKLM\System\CurrentControlSet\Services\LanManWorkstation\Parameters requiresecuritysignature = 0,"Ambrozie, Tony",1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
6_ETS_WINDOWS_Rule:10647_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),16,,2024-05-14 00:00:00,90044,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Allowed Null Session,"nist-nvd2, nvd",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-24 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,2,0,0,0,2024-05-01 00:00:00,,,,0,0,0,0,236839655_90044,2,"HKLM\SYSTEM\CurrentControlSet\Control\ProductOptions ProductType = ServerNT 
HKLM\SYSTEM\CurrentControlSet\Control\LSA RestrictAnonymous = 0","Ambrozie, Tony",2
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
6_ETS_WINDOWS_Rule:19473_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),19,,2024-05-14 00:00:00,105171,,,,PEA-MOT-SVR1.WORKGROUP,10.233.227.120,,Windows Explorer Autoplay Not Disabled for Default User,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-25 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2024-05-01 00:00:00,,,,0,0,0,0,236862398_105171,1,"%windir%\explorer.exe   found 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer NoAutorun is missing. 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer NoDriveTypeAutoRun is missing. 
HKU\.DEFAULT\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer NoDriveTypeAutoRun is missing.","Ambrozie, Tony",1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
4_Title Search:%Microsoft Windows%_Rule:18323_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),19,,2024-05-14 00:00:00,105170,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Microsoft Windows Explorer AutoPlay Not Disabled,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-24 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2024-05-01 00:00:00,,,,0,0,0,0,236839655_105170,1,"%windir%\explorer.exe   found 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer NoDriveTypeAutoRun is missing.","Ambrozie, Tony",1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
4_Title Search:%Microsoft Windows%_Rule:18323_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),19,,2024-05-14 00:00:00,105170,,,,PEA-MOT-SVR1.WORKGROUP,10.233.227.120,,Microsoft Windows Explorer AutoPlay Not Disabled,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-25 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2024-05-01 00:00:00,,,,0,0,0,0,236862398_105170,1,"%windir%\explorer.exe   found 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer NoDriveTypeAutoRun is missing.","Ambrozie, Tony",1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
6_ETS_WINDOWS_Rule:10647_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),16,,2024-05-14 00:00:00,90044,,,,PEA-MOT-SVR1.WORKGROUP,10.233.227.120,,Allowed Null Session,"nist-nvd2, nvd",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-25 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,2,0,0,0,2024-05-01 00:00:00,,,,0,0,0,0,236862398_90044,2,"HKLM\SYSTEM\CurrentControlSet\Control\ProductOptions ProductType = ServerNT 
HKLM\SYSTEM\CurrentControlSet\Control\LSA RestrictAnonymous = 0","Ambrozie, Tony",2
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
6_ETS_WINDOWS_Rule:19473_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),19,,2024-05-14 00:00:00,105171,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Windows Explorer Autoplay Not Disabled for Default User,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-24 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2024-05-01 00:00:00,,,,0,0,0,0,236839655_105171,1,"%windir%\explorer.exe   found 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer NoAutorun is missing. 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer NoDriveTypeAutoRun is missing. 
HKU\.DEFAULT\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer NoDriveTypeAutoRun is missing.","Ambrozie, Tony",1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
6_ETS_WINDOWS_Rule:10642_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),19,,2025-01-24 00:00:00,90007,,,,PEA-MOT-SVR1.WORKGROUP,10.233.227.120,,Enabled Cached Logon Credential,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-25 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2025-01-01 00:00:00,,,,0,0,0,0,236862398_90007,1,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon cachedlogonscount = 10,"Ambrozie, Tony",1
Overdue (60+ Days),Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
6_ETS_WINDOWS_Rule:10642_2023-05-15",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),19,,2025-01-24 00:00:00,90007,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Enabled Cached Logon Credential,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2024-05-24 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2025-01-01 00:00:00,,,,0,0,0,0,236839655_90007,1,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon cachedlogonscount = 10,"Ambrozie, Tony",1
