Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,"Policy
Due Date",QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Unknown,"8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-28
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-27
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-26
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-25
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-24
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-23
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-22
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-21
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-20
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-19
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-18
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-17
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-15
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-14
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-13
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-12
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-11
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-10
Unknown",2026-08-28 00:00:00,CAS Admin BRE,,"Gentena, Venkata Kalyana Chakravarthy","CAS Admin BRE, Master Data Grid, Medicaid QM, Molina Note Tools, MyQA, Novologix Note Tool, WebQA",,,Low Risk (1-39),19,,,2027-08-08 00:00:00,38685,,,,paz1wqawpw10v.corp.cvscaremark.com,10.249.145.179,443,SSL Certificate - Invalid Maximum Validity Date Detected,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-08 00:00:00,2026-08-22 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,225169837_38685_443,1,Certificate #0 CN=WMSvc-SHA2-PAZ1WQAWPW10V ISSUER:_CN=WMSvc-SHA2-PAZ1WQAWPW10V  is valid for more than 398 days,,0
No Due Date,Unknown,Unknown,,INTEGRATED UNDERWRITING MANAGEMENT SYSTEM (IUMS),,"May, Ryan","INTEGRATED UNDERWRITING MANAGEMENT SYSTEM (IUMS), VENAFI",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,,2024-07-07 00:00:00,38173,,,,paz1iumsdtw11v.corp.cvscaremark.com,10.124.185.160,443,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-07-08 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225171787_38173_443,1,"Certificate #0 CN=ADWTEST.CORP.CVSCAREMARK.COM,O=CVS_Pharmacy_Inc,L=Woonsocket,ST=Rhode_Island,C=US ISSUER:_CN=DigiCert_SHA2_Secure_Server_CA,O=DigiCert_Inc,C=US certificate has expired","Kamel, Sherif",0
No Due Date,Unknown,"10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-28
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-27
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-26
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-25
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-24
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-23
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-22
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-21
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-20
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-19
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-18
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-17
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-15
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-14
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-13
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-12
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-11
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-10
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-07
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-06
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-05
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-04
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-03
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-31
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-30
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-29
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-28
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-27
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-25
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-24
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-23
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-22
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-21
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-20
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-19
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-18
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-17
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-16
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-15
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-14
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-13
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-12
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-11
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-10
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-09
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-08
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-07
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-06
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-04
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-03
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-02
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-07-01
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-06-30
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-06-29
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-06-27
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-06-26
10_LogicMatch_Rule:3585856_AppToTower_CAS Admin BR",2026-08-28 00:00:00,CAS Admin BRE,,"Gentena, Venkata Kalyana Chakravarthy","CAS Admin BRE, Medicaid QM, WebQA",,,Medium Risk (40-59),50,,,2026-03-16 00:00:00,106247,,,,paz1wqawpw11v.corp.cvscaremark.com,10.249.160.210,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,VAE-AutoScan-Weekly-CLD-HCB,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-12-16 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,0,1,0,0,,,,,0,1,0,0,225186390_106247,1,"f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,0
No Due Date,Unknown,"8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-28
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-27
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-26
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-25
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-24
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-23
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-22
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-21
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-20
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-19
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-18
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-17
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-15
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-14
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-13
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-12
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-11
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-10
8_Application_Rule:20316_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-07
Unknown",2026-08-28 00:00:00,CAS Admin BRE,,"Gentena, Venkata Kalyana Chakravarthy","CAS Admin BRE, Medicaid QM, WebQA",,,Low Risk (1-39),19,,,2027-08-07 00:00:00,38685,,,,paz1wqawpw11v.corp.cvscaremark.com,10.249.160.210,443,SSL Certificate - Invalid Maximum Validity Date Detected,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-07 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,225186390_38685_443,1,Certificate #0 CN=WMSvc-SHA2-PAZ1WQAWPW11V ISSUER:_CN=WMSvc-SHA2-PAZ1WQAWPW11V  is valid for more than 398 days,,0
No Due Date,Unknown,,2026-08-28 00:00:00,Data Validation Tool,,"Nellson, Jonathan",,,,Low Risk (1-39),16,,,2027-08-25 00:00:00,92400,,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Windows BitLocker Security Feature Bypass Vulnerability (CVE-2026-45585),"blogs, nist-nvd2",Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,311414082_92400,1,"Missing Patch/KB:  KB5094125
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.26100.32230 
Required Version:  10.0.26100.32995",Business Managed,0
No Due Date,Unknown,Unknown,,INTEGRATED UNDERWRITING MANAGEMENT SYSTEM (IUMS),,"May, Ryan","INTEGRATED UNDERWRITING MANAGEMENT SYSTEM (IUMS), VENAFI",,,Low Risk (1-39),19,,,2024-07-07 00:00:00,38167,,,,paz1iumsdtw11v.corp.cvscaremark.com,10.124.185.160,443,SSL Certificate - Expired,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-07-08 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225171787_38167_443,1,"Certificate #0 CN=ADWTEST.CORP.CVSCAREMARK.COM,O=CVS_Pharmacy_Inc,L=Woonsocket,ST=Rhode_Island,C=US  is not valid after Jul  6 23:59:59 2023 GMT.","Kamel, Sherif",0
No Due Date,Unknown,"8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-28
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-27
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-26
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-25
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-24
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-23
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-22
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-21
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-20
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-19
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-18
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-17
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-15
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-14
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-13
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-12
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-11
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-10
Unknown",2026-08-28 00:00:00,CAS Admin BRE,,"Gentena, Venkata Kalyana Chakravarthy","CAS Admin BRE, Master Data Grid, Medicaid QM, Molina Note Tools, MyQA, Novologix Note Tool, WebQA",,,Low Risk (1-39),19,,,2027-08-08 00:00:00,38173,,,,paz1wqawpw10v.corp.cvscaremark.com,10.249.145.179,443,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-08 00:00:00,2026-08-22 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,225169837_38173_443,1,Certificate #0 CN=WMSvc-SHA2-PAZ1WQAWPW10V ISSUER:_CN=WMSvc-SHA2-PAZ1WQAWPW10V self signed certificate,,0
No Due Date,Unknown,"8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-28
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-27
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-26
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-25
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-24
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-23
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-22
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-21
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-20
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-19
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-18
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-17
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-15
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-14
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-13
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-12
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-11
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-10
8_Application_Rule:20301_AppToTower_CAS Admin BRE_NoAppToTower_CAS Admin BRE_2026-08-07
Unknown",2026-08-28 00:00:00,CAS Admin BRE,,"Gentena, Venkata Kalyana Chakravarthy","CAS Admin BRE, Medicaid QM, WebQA",,,Low Risk (1-39),19,,,2027-08-07 00:00:00,38173,,,,paz1wqawpw11v.corp.cvscaremark.com,10.249.160.210,443,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-07 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,225186390_38173_443,1,Certificate #0 CN=WMSvc-SHA2-PAZ1WQAWPW11V ISSUER:_CN=WMSvc-SHA2-PAZ1WQAWPW11V self signed certificate,,0
No Due Date,Unknown,Unknown,,INTEGRATED UNDERWRITING MANAGEMENT SYSTEM (IUMS),,"May, Ryan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,,2024-05-19 00:00:00,11827,,,,PAZ1IUMWPW11V.corp.cvscaremark.com,10.249.160.17,80,HTTP Security Header Not Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-20 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225199884_11827_80,1,"X-Content-Type-Options HTTP Header missing on port 80.

GET / HTTP/1.1
Host: paz1iumwpw11v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 23 Apr 2019 17:36:41 GMT
Accept-Ranges: bytes
ETag: e9b4801cfbf9d41:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Sat, 22 Aug 2026 18:57:09 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/html","Kamel, Sherif",0
No Due Date,Unknown,"8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-28
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-27
8_Application_Rule:16519_AppToTower_CollectiveCFWA_NoAppToTower_CollectiveCFWA_2026-08-26
Unknown",2026-08-28 00:00:00,CollectiveCFWA,,"Smith, Edward","CollectiveCFWA, Drug List Tool, Koality, Network Contracts, Network Update Tool, Onsite, Parrot, Pharmacy Directory Interface (PDI), Pharmacy Roster, Pony Express, Report Hub",,,Low Risk (1-39),19,,,2027-02-21 00:00:00,11827,,,,PAZ1ONSAPW31V.corp.cvscaremark.com,10.124.191.235,443,HTTP Security Header Not Detected,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-02-21 00:00:00,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,1,0,0,0,,,,,1,0,0,0,290869727_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: paz1onsapw31v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 11 Nov 2025 15:24:45 GMT
Accept-Ranges: bytes
ETag: 25807d4f1f53dc1:0
Server: Microsoft-IIS/10.0
Date: Sat, 22 Aug 2026 17:29:55 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 11 Nov 2025 15:24:45 GMT
Accept-Ranges: bytes
ETag: 25807d4f1f53dc1:0
Server: Microsoft-IIS/10.0
Date: Sat, 22 Aug 2026 17:29:55 GMT
Content-Length: 703",,0
